VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
3281,32,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32814
3281,34,admin.,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,32816
3281,24,services,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32817
3281,37,technician,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,32818
3281,36,admin.,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32819
3282,39,admin.,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32820
3282,29,admin.,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,32821
3282,27,technician,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32822
3282,35,technician,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32823
3282,39,admin.,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32824
3282,29,blue-collar,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,32825
3282,39,blue-collar,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,32826
3282,47,admin.,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32828
3282,54,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32829
3283,31,technician,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,32832
3283,30,management,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,32833
3283,33,services,basic.6y,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,32834
3283,33,admin.,high.school,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,32835
3283,28,blue-collar,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32836
3283,33,admin.,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,32837
3283,33,admin.,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,32838
3283,49,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32839
3284,39,blue-collar,basic.9y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32840
3284,32,blue-collar,basic.6y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32841
3284,30,admin.,high.school,no,cellular,may,9,0,nonexistent,92.893,-46.2,no,32842
3284,29,entrepreneur,basic.4y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,32843
3284,28,blue-collar,basic.6y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,32845
3284,32,admin.,basic.6y,no,cellular,may,2,1,failure,92.893,-46.2,no,32846
3284,29,admin.,basic.9y,no,cellular,may,4,1,failure,92.893,-46.2,no,32847
3284,31,admin.,university.degree,no,cellular,may,3,1,failure,92.893,-46.2,no,32849
3285,39,blue-collar,basic.4y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32850
3285,28,blue-collar,basic.4y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32852
3285,38,blue-collar,basic.9y,no,telephone,may,1,1,failure,92.893,-46.2,no,32853
3285,30,blue-collar,basic.9y,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,32855
3285,44,technician,professional.course,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,32856
3285,31,technician,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32857
3285,34,services,basic.9y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,32858
3286,31,technician,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32861
3286,55,management,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,32862
3286,25,admin.,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,32865
3286,49,entrepreneur,basic.6y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32866
3286,35,technician,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,32867
3286,46,management,basic.6y,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,32868
3286,26,admin.,university.degree,no,cellular,may,2,1,failure,92.893,-46.2,no,32869
3287,30,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32870
3287,36,blue-collar,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32871
3287,28,services,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32872
3287,57,technician,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32874
3287,28,blue-collar,basic.6y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32875
3287,29,admin.,high.school,no,telephone,may,2,1,failure,92.893,-46.2,no,32876
3287,38,blue-collar,basic.4y,unknown,telephone,may,3,0,nonexistent,92.893,-46.2,no,32877
3287,32,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32878
3287,51,admin.,basic.6y,no,cellular,may,2,1,failure,92.893,-46.2,no,32879
3288,57,technician,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32880
3288,57,technician,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,32883
3288,50,admin.,basic.9y,unknown,telephone,may,1,0,nonexistent,92.893,-46.2,no,32884
3288,57,technician,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,32885
3288,32,technician,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32886
3288,47,blue-collar,basic.4y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,32887
3288,54,management,basic.4y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,32888
3288,32,technician,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32889
3289,53,self-employed,basic.4y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32890
3289,36,admin.,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32891
3289,30,services,high.school,no,cellular,may,2,1,success,92.893,-46.2,no,32892
3289,30,blue-collar,basic.9y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,32893
3289,40,services,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32895
3289,28,blue-collar,basic.9y,unknown,telephone,may,1,1,failure,92.893,-46.2,no,32896
3289,29,entrepreneur,basic.4y,unknown,telephone,may,3,0,nonexistent,92.893,-46.2,no,32897
3289,46,blue-collar,basic.4y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32898
3289,35,blue-collar,basic.4y,unknown,cellular,may,5,0,nonexistent,92.893,-46.2,no,32899
3290,33,blue-collar,basic.9y,unknown,cellular,may,3,1,failure,92.893,-46.2,no,32900
3290,45,management,basic.9y,unknown,cellular,may,1,1,failure,92.893,-46.2,no,32901
3290,41,services,high.school,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,32902
3290,45,management,basic.9y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,32903
3290,35,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32904
3290,32,entrepreneur,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,32905
3290,34,technician,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32906
3290,35,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32907
3290,27,unknown,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32909
3291,40,admin.,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32910
3291,30,services,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32911
3291,38,admin.,university.degree,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,32912
3291,28,entrepreneur,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32913
3291,32,blue-collar,basic.6y,no,cellular,may,1,1,failure,92.893,-46.2,no,32914
3291,46,admin.,basic.6y,unknown,cellular,may,1,1,failure,92.893,-46.2,no,32915
3291,43,admin.,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,32916
3291,30,technician,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32917
3291,30,technician,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32918
3291,47,blue-collar,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32919
3292,28,technician,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,32920
3292,57,technician,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32921
3292,34,blue-collar,university.degree,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32922
3292,32,blue-collar,basic.4y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32923
3292,56,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32924
3292,32,admin.,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32925
3292,49,blue-collar,basic.9y,unknown,cellular,may,1,1,failure,92.893,-46.2,no,32926
3292,49,blue-collar,basic.9y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,32927
3292,47,services,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32928
3292,30,admin.,university.degree,no,cellular,may,2,1,failure,92.893,-46.2,no,32929
3293,36,services,university.degree,no,cellular,may,2,1,failure,92.893,-46.2,no,32930
3293,28,technician,professional.course,no,telephone,may,1,1,failure,92.893,-46.2,no,32931
3293,48,admin.,high.school,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32932
3293,42,admin.,university.degree,no,cellular,may,2,1,failure,92.893,-46.2,no,32933
3293,57,technician,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32934
3293,31,admin.,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32935
3293,42,management,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32936
3293,30,blue-collar,basic.6y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32937
3293,52,admin.,basic.4y,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,32938
3293,28,blue-collar,basic.6y,unknown,cellular,may,6,0,nonexistent,92.893,-46.2,no,32939
3294,29,services,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,32940
3294,46,admin.,basic.6y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32941
3294,25,student,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32942
3294,27,entrepreneur,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32943
3294,32,blue-collar,basic.6y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32944
3294,38,services,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32945
3294,36,admin.,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32946
3294,49,blue-collar,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,32947
3294,32,technician,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32949
3295,34,technician,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32950
3295,44,blue-collar,basic.6y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32951
3295,31,technician,university.degree,no,cellular,may,4,1,failure,92.893,-46.2,no,32952
3295,29,blue-collar,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,32953
3295,28,blue-collar,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32954
3295,58,technician,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,32955
3295,36,entrepreneur,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32956
3295,31,services,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,32957
3295,29,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32958
3295,33,admin.,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32959
3296,55,management,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32960
3296,35,blue-collar,basic.4y,no,cellular,may,2,1,failure,92.893,-46.2,no,32961
3296,39,blue-collar,basic.9y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32962
3296,37,admin.,university.degree,no,telephone,may,5,0,nonexistent,92.893,-46.2,no,32963
3296,35,blue-collar,basic.4y,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,32964
3296,26,blue-collar,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32965
3296,44,technician,professional.course,no,cellular,may,3,1,failure,92.893,-46.2,no,32966
3296,26,student,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32967
3296,44,admin.,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,32968
3296,30,services,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,32969
3297,28,blue-collar,basic.9y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32970
3297,27,services,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32971
3297,33,blue-collar,basic.9y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,32972
3297,32,blue-collar,basic.4y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,32973
3297,43,blue-collar,basic.9y,no,cellular,may,6,0,nonexistent,92.893,-46.2,no,32974
3297,24,technician,basic.9y,no,cellular,may,6,0,nonexistent,92.893,-46.2,no,32975
3297,37,entrepreneur,basic.9y,no,cellular,may,2,1,failure,92.893,-46.2,no,32976
3297,32,admin.,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32977
3297,30,services,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,32978
3297,50,blue-collar,unknown,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32979
3298,43,services,professional.course,no,telephone,may,4,0,nonexistent,92.893,-46.2,no,32980
3298,46,blue-collar,basic.9y,no,telephone,may,2,0,nonexistent,92.893,-46.2,no,32981
3298,36,blue-collar,basic.6y,no,cellular,may,2,1,failure,92.893,-46.2,no,32983
3298,30,admin.,university.degree,no,cellular,may,2,1,failure,92.893,-46.2,no,32984
3298,32,entrepreneur,basic.9y,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,32985
3298,42,entrepreneur,basic.4y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32986
3298,56,services,basic.4y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,32987
3298,54,management,high.school,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32988
3299,35,services,basic.9y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,32990
3299,31,blue-collar,basic.6y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,32991
3299,37,admin.,high.school,no,telephone,may,2,0,nonexistent,92.893,-46.2,no,32992
3299,35,blue-collar,basic.9y,no,telephone,may,2,1,failure,92.893,-46.2,no,32993
3299,32,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32994
3299,54,blue-collar,unknown,unknown,cellular,may,2,1,success,92.893,-46.2,no,32995
3299,30,blue-collar,basic.4y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,32996
3299,34,services,basic.9y,no,telephone,may,2,1,failure,92.893,-46.2,no,32997
3299,30,admin.,university.degree,no,telephone,may,4,0,nonexistent,92.893,-46.2,no,32998
3299,40,services,high.school,unknown,cellular,may,5,0,nonexistent,92.893,-46.2,no,32999
3300,34,admin.,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33000
3300,37,entrepreneur,basic.9y,no,cellular,may,2,1,failure,92.893,-46.2,no,33001
3300,33,blue-collar,basic.9y,no,cellular,may,2,1,failure,92.893,-46.2,no,33002
3300,47,blue-collar,basic.6y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33003
3300,35,blue-collar,basic.9y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33004
3300,30,technician,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33005
3300,33,admin.,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33006
3300,50,services,high.school,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33007
3300,37,blue-collar,basic.6y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33008
3300,37,housemaid,basic.9y,unknown,telephone,may,2,0,nonexistent,92.893,-46.2,no,33009
3301,55,self-employed,university.degree,unknown,cellular,may,3,1,failure,92.893,-46.2,no,33010
3301,30,entrepreneur,basic.6y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,33012
3301,44,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33013
3301,27,blue-collar,basic.4y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,33014
3301,35,technician,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33015
3301,31,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33016
3301,29,admin.,basic.9y,no,cellular,may,4,1,failure,92.893,-46.2,no,33017
3301,33,services,basic.9y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33018
3301,36,technician,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33019
3302,29,blue-collar,basic.9y,no,cellular,may,2,2,failure,92.893,-46.2,no,33020
3302,25,blue-collar,high.school,unknown,telephone,may,3,2,failure,92.893,-46.2,no,33021
3302,42,blue-collar,basic.4y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33022
3302,47,blue-collar,basic.4y,unknown,cellular,may,4,0,nonexistent,92.893,-46.2,no,33023
3302,44,technician,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33024
3302,34,blue-collar,university.degree,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33025
3302,44,blue-collar,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33026
3302,33,services,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33028
3302,26,admin.,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,33029
3303,29,entrepreneur,basic.4y,unknown,telephone,may,3,1,failure,92.893,-46.2,no,33030
3303,37,blue-collar,basic.9y,unknown,cellular,may,3,1,failure,92.893,-46.2,no,33031
3303,41,services,high.school,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33032
3303,26,services,high.school,no,cellular,may,2,2,failure,92.893,-46.2,no,33033
3303,31,technician,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33034
3303,36,technician,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33035
3303,35,blue-collar,basic.6y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33037
3303,35,admin.,high.school,no,telephone,may,2,1,failure,92.893,-46.2,no,33038
3303,25,technician,university.degree,no,cellular,may,3,2,failure,92.893,-46.2,no,33039
3304,34,blue-collar,basic.9y,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33040
3304,46,blue-collar,basic.4y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33041
3304,41,blue-collar,basic.6y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33042
3304,34,admin.,university.degree,no,cellular,may,2,1,failure,92.893,-46.2,no,33043
3304,23,services,basic.9y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,33044
3304,33,admin.,university.degree,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33045
3304,40,unemployed,high.school,unknown,cellular,may,4,0,nonexistent,92.893,-46.2,no,33046
3304,35,entrepreneur,high.school,no,cellular,may,3,2,failure,92.893,-46.2,no,33048
3304,46,blue-collar,basic.4y,unknown,telephone,may,2,0,nonexistent,92.893,-46.2,no,33049
3305,29,student,unknown,no,telephone,may,4,0,nonexistent,92.893,-46.2,no,33051
3305,37,services,high.school,unknown,telephone,may,3,0,nonexistent,92.893,-46.2,no,33053
3305,54,management,basic.6y,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33054
3305,45,admin.,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33055
3305,24,services,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33056
3305,53,blue-collar,basic.4y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33057
3305,46,services,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33058
3305,32,admin.,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33059
3306,40,technician,university.degree,no,cellular,may,4,1,failure,92.893,-46.2,no,33060
3306,35,admin.,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33062
3306,28,blue-collar,basic.9y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33063
3306,54,management,high.school,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,33064
3306,33,technician,university.degree,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33065
3306,29,technician,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33066
3306,31,technician,university.degree,no,telephone,may,2,0,nonexistent,92.893,-46.2,no,33067
3306,30,services,professional.course,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33068
3306,43,self-employed,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33069
3307,46,management,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33070
3307,41,entrepreneur,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33071
3307,46,technician,professional.course,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33072
3307,28,services,high.school,no,cellular,may,3,1,failure,92.893,-46.2,no,33073
3307,32,technician,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33074
3307,27,blue-collar,high.school,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33075
3307,36,admin.,university.degree,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33076
3307,33,blue-collar,basic.9y,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33077
3307,32,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33078
3307,28,student,university.degree,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33079
3308,26,self-employed,basic.4y,no,telephone,may,3,0,nonexistent,92.893,-46.2,no,33080
3308,23,blue-collar,basic.6y,unknown,cellular,may,8,0,nonexistent,92.893,-46.2,no,33082
3308,30,blue-collar,basic.9y,no,cellular,may,2,1,failure,92.893,-46.2,no,33083
3308,28,admin.,university.degree,no,cellular,may,3,1,failure,92.893,-46.2,no,33084
3308,33,services,high.school,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33085
3308,32,services,high.school,no,telephone,may,6,0,nonexistent,92.893,-46.2,no,33086
3308,43,blue-collar,basic.4y,no,telephone,may,2,1,failure,92.893,-46.2,no,33087
3308,35,admin.,high.school,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33088
3308,31,technician,high.school,unknown,cellular,may,6,0,nonexistent,92.893,-46.2,no,33089
3309,32,management,professional.course,no,cellular,may,2,1,failure,92.893,-46.2,no,33090
3309,39,services,high.school,no,telephone,may,12,0,nonexistent,92.893,-46.2,no,33091
3309,27,services,high.school,no,cellular,may,8,0,nonexistent,92.893,-46.2,no,33092
3309,37,admin.,high.school,no,cellular,may,4,1,failure,92.893,-46.2,no,33093
3309,29,admin.,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33094
3309,40,blue-collar,basic.4y,no,cellular,may,2,1,failure,92.893,-46.2,no,33095
3309,36,admin.,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33096
3309,26,services,university.degree,no,cellular,may,6,0,nonexistent,92.893,-46.2,no,33097
3309,30,blue-collar,basic.9y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33098
3309,27,admin.,high.school,unknown,cellular,may,3,1,failure,92.893,-46.2,no,33099
3310,47,blue-collar,basic.9y,no,cellular,may,2,1,failure,92.893,-46.2,no,33100
3310,36,services,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33101
3310,41,blue-collar,basic.9y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33103
3310,27,housemaid,university.degree,no,cellular,may,9,0,nonexistent,92.893,-46.2,no,33104
3310,29,admin.,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,33105
3310,43,blue-collar,unknown,no,cellular,may,7,0,nonexistent,92.893,-46.2,no,33106
3310,51,blue-collar,high.school,no,cellular,may,6,0,nonexistent,92.893,-46.2,no,33107
3310,49,admin.,high.school,no,cellular,may,3,1,failure,92.893,-46.2,no,33109
3311,33,blue-collar,basic.9y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33110
3311,45,admin.,high.school,unknown,cellular,may,12,0,nonexistent,92.893,-46.2,no,33111
3311,50,management,university.degree,no,telephone,may,3,1,failure,92.893,-46.2,no,33112
3311,50,unknown,basic.4y,unknown,cellular,may,4,1,failure,92.893,-46.2,no,33113
3311,33,services,basic.6y,no,cellular,may,6,0,nonexistent,92.893,-46.2,no,33114
3311,30,self-employed,professional.course,no,cellular,may,2,1,failure,92.893,-46.2,no,33115
3311,31,blue-collar,basic.6y,no,cellular,may,3,1,failure,92.893,-46.2,no,33116
3311,26,admin.,university.degree,no,cellular,may,7,0,nonexistent,92.893,-46.2,no,33117
3311,34,admin.,university.degree,no,cellular,may,5,1,failure,92.893,-46.2,no,33118
3311,30,services,basic.6y,no,cellular,may,6,0,nonexistent,92.893,-46.2,no,33119
3312,32,blue-collar,basic.9y,no,telephone,may,6,0,nonexistent,92.893,-46.2,no,33120
3312,31,technician,professional.course,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33121
3312,39,admin.,high.school,no,cellular,may,2,1,failure,92.893,-46.2,no,33122
3312,38,blue-collar,high.school,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33123
3312,51,blue-collar,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33124
3312,43,blue-collar,unknown,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33126
3312,35,admin.,high.school,no,cellular,may,6,1,failure,92.893,-46.2,no,33127
3312,38,technician,high.school,no,cellular,may,6,0,nonexistent,92.893,-46.2,no,33128
3312,50,unknown,basic.4y,unknown,cellular,may,8,0,nonexistent,92.893,-46.2,no,33129
3313,37,blue-collar,professional.course,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33131
3313,43,blue-collar,unknown,no,telephone,may,6,0,nonexistent,92.893,-46.2,no,33132
3313,36,blue-collar,high.school,no,cellular,may,8,1,failure,92.893,-46.2,no,33133
3313,34,admin.,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33134
3313,54,blue-collar,basic.4y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33135
3313,28,services,high.school,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33136
3313,42,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33137
3313,29,admin.,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,33138
3313,40,services,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33139
3314,33,technician,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33140
3314,33,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33141
3314,38,admin.,high.school,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33142
3314,51,admin.,high.school,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33143
3314,38,services,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33144
3314,33,blue-collar,basic.4y,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33145
3314,42,blue-collar,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33146
3314,32,admin.,university.degree,unknown,telephone,may,1,0,nonexistent,92.893,-46.2,no,33147
3314,28,admin.,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33148
